Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
1.2335;53;0;0;30963;0;0;0;1;0;61926;32;19;1.6026;1.10337;0;0;0;0;0;0;0;0;0;0;0;0;
0.793795;49;0;0;29540;0;0;0;1;0;59080;23;5;0.555957;0.533583;0;0;0;0;0;0;0;0;0;0;0;0;
0.462475;49;0;0;29427;0;0;0;1;0;58854;14;0;0.523408;0.519929;0;0;0;0;0;0;0;0;0;0;0;0;
1.85266;75;0;0;110509;0;0;0;1;0;221018;23;4;1.01498;0.485491;0;0;0;0;0;0;0;0;0;0;0;0;
2.83855;73;0;0;102880;0;0;0;1;0;205760;36;15;0.36127;0.316376;0;0;0;0;0;0;0;0;0;0;0;0;
1.96918;73;0;0;98093;0;0;0;1;0;196186;28;4;0.311464;0.300804;0;0;0;0;0;0;0;0;0;0;0;0;
2.5373;63;40;0;163141;0;3162;0;1;0;326282;19;6;0.452602;0.265428;0;30;33;40;0;0;0;0;0;0;0;0;
2.36071;63;40;0;162234;0;3067;0;1;0;324468;16;6;0.203132;0.197425;0;30;33;40;0;0;0;0;0;0;0;0;
5.42202;80;40;0;177723;0;3109;0;1;0;355446;29;22;0.479068;0.30918;0;17;63;40;0;0;0;0;0;0;0;0;
4.94119;80;40;0;175307;0;3008;0;1;0;350614;28;20;0.201983;0.191777;0;17;63;40;0;0;0;0;0;0;0;0;
1.63906;80;40;0;174998;0;3008;0;1;0;349996;11;2;0.188181;0.187371;0;17;63;40;0;0;0;0;0;0;0;0;
0.912614;16;66;39;156099;0;5306;0;1;0;312198;18;4;0.137913;0.12417;0;1;15;66;39;0;0;0;0;0;0;0;
0.62253;16;66;39;155954;0;5226;0;1;0;311908;12;0;0.109814;0.108094;0;1;15;66;39;0;0;0;0;0;0;0;
