Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
2.02916;13;0;0;14261;0;0;1;0;0;28522;51;0;0.669103;0.65934;0;0;0;0;0;0;0;0;0;0;0;0;
2.11458;14;0;0;16060;0;0;1;0;0;32120;51;0;0.860805;0.794816;0;0;0;0;0;0;0;0;0;0;0;0;
2.03144;14;0;0;15553;0;0;1;0;0;31106;51;0;0.671957;0.660036;0;0;0;0;0;0;0;0;0;0;0;0;
2.20414;15;0;0;17435;0;0;1;0;0;34870;51;0;0.865756;0.795054;0;0;0;0;0;0;0;0;0;0;0;0;
2.42481;15;0;0;16865;0;0;1;0;0;33730;51;0;0.675281;0.661335;0;0;0;0;0;0;0;0;0;0;0;0;
2.2005;15;0;0;16797;0;0;1;0;0;33594;49;2;0.652223;0.64921;0;0;0;0;0;0;0;0;0;0;0;0;
2.38369;16;0;0;18700;0;0;1;0;0;37400;51;0;0.851975;0.777436;0;0;0;0;0;0;0;0;0;0;0;0;
2.37533;16;0;0;18054;0;0;1;0;0;36108;51;0;0.656988;0.636744;0;0;0;0;0;0;0;0;0;0;0;0;
2.38712;16;0;0;17953;0;0;1;0;0;35906;49;2;0.623214;0.619228;0;0;0;0;0;0;0;0;0;0;0;0;
2.53768;17;0;0;19863;0;0;1;0;0;39726;51;0;0.817243;0.731414;0;0;0;0;0;0;0;0;0;0;0;0;
2.44757;17;0;0;19343;0;0;1;0;0;38686;51;0;0.625796;0.608641;0;0;0;0;0;0;0;0;0;0;0;0;
2.32281;17;0;0;19231;0;0;1;0;0;38462;49;2;0.592291;0.585848;0;0;0;0;0;0;0;0;0;0;0;0;
0.092314;17;0;0;19140;0;0;1;0;0;38280;1;0;0.573401;0.573401;0;0;0;0;0;0;0;0;0;0;0;0;
2.59652;18;0;0;21434;0;0;1;0;0;42868;51;0;0.769454;0.690157;0;0;0;0;0;0;0;0;0;0;0;0;
2.57457;18;0;0;20841;0;0;1;0;0;41682;51;0;0.58568;0.565491;0;0;0;0;0;0;0;0;0;0;0;0;
2.46773;18;0;0;20684;0;0;1;0;0;41368;51;0;0.544892;0.537961;0;0;0;0;0;0;0;0;0;0;0;0;
2.55412;18;0;0;20577;0;0;1;0;0;41154;50;1;0.524423;0.518643;0;0;0;0;0;0;0;0;0;0;0;0;
2.56756;18;0;0;20490;0;0;1;0;0;40980;49;2;0.506061;0.501964;0;0;0;0;0;0;0;0;0;0;0;0;
2.75765;19;0;0;22694;0;0;1;0;0;45388;50;1;0.696065;0.621586;0;0;0;0;0;0;0;0;0;0;0;0;
2.60473;19;0;0;22225;0;0;1;0;0;44450;51;0;0.525788;0.513436;0;0;0;0;0;0;0;0;0;0;0;0;
2.42408;19;0;0;22142;0;0;1;0;0;44284;51;0;0.503003;0.498377;0;0;0;0;0;0;0;0;0;0;0;0;
2.69172;20;0;0;24469;0;0;1;0;0;48938;49;0;0.678428;0.612837;0;0;0;0;0;0;0;0;0;0;0;0;
2.48037;20;0;0;23956;0;0;1;0;0;47912;47;0;0.520475;0.50891;0;0;0;0;0;0;0;0;0;0;0;0;
2.66435;21;0;0;25931;0;0;1;0;0;51862;47;0;0.65429;0.59813;0;0;0;0;0;0;0;0;0;0;0;0;
2.80465;21;0;0;25544;0;0;1;0;0;51088;51;0;0.521973;0.51106;0;0;0;0;0;0;0;0;0;0;0;0;
2.59417;22;0;0;27338;0;0;1;0;0;54676;43;0;0.639686;0.589899;0;0;0;0;0;0;0;0;0;0;0;0;
2.71725;22;0;0;26954;0;0;1;0;0;53908;51;0;0.518931;0.509026;0;0;0;0;0;0;0;0;0;0;0;0;
2.53904;23;0;0;28690;0;0;1;0;0;57380;45;0;0.626547;0.579006;0;0;0;0;0;0;0;0;0;0;0;0;
2.93384;23;0;0;28290;0;0;1;0;0;56580;51;0;0.509751;0.501288;0;0;0;0;0;0;0;0;0;0;0;0;
2.85775;24;0;0;29918;0;0;1;0;0;59836;49;0;0.591037;0.550526;0;0;0;0;0;0;0;0;0;0;0;0;
3.00179;24;0;0;29611;0;0;1;0;0;59222;51;0;0.501968;0.495229;0;0;0;0;0;0;0;0;0;0;0;0;
2.84643;25;0;0;31481;0;0;1;0;0;62962;46;0;0.64568;0.599757;0;0;0;0;0;0;0;0;0;0;0;0;
2.81836;25;0;0;30919;0;0;1;0;0;61838;48;0;0.515206;0.505709;0;0;0;0;0;0;0;0;0;0;0;0;
2.88424;26;0;0;32550;0;0;1;0;0;65100;46;0;0.648628;0.605999;0;0;0;0;0;0;0;0;0;0;0;0;
2.90879;26;0;0;32038;0;0;1;0;0;64076;48;0;0.518758;0.509288;0;0;0;0;0;0;0;0;0;0;0;0;
2.727;27;0;0;33466;0;0;1;0;0;66932;42;0;0.632058;0.594011;0;0;0;0;0;0;0;0;0;0;0;0;
2.61754;27;0;0;32961;0;0;1;0;0;65922;43;0;0.517865;0.509128;0;0;0;0;0;0;0;0;0;0;0;0;
2.8266;28;0;0;34226;0;0;1;0;0;68452;44;0;0.607401;0.5759;0;0;0;0;0;0;0;0;0;0;0;0;
2.8944;28;0;0;33822;0;0;1;0;0;67644;45;1;0.512771;0.507687;0;0;0;0;0;0;0;0;0;0;0;0;
