Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.176848;24;0;0;20335;0;0;0;2;0;40670;6;0;0.483883;0.475381;0;0;0;0;0;0;0;0;0;0;0;0;
0.201494;25;0;0;21697;0;0;0;2;0;43394;7;0;0.612737;0.556888;0;0;0;0;0;0;0;0;0;0;0;0;
0.140822;25;0;0;21367;0;0;0;2;0;42734;6;0;0.476238;0.468063;0;0;0;0;0;0;0;0;0;0;0;0;
0.164887;26;0;0;22252;0;0;0;2;0;44504;6;0;0.57217;0.532377;0;0;0;0;0;0;0;0;0;0;0;0;
0.206514;26;0;0;22022;0;0;0;2;0;44044;7;0;0.483427;0.47762;0;0;0;0;0;0;0;0;0;0;0;0;
0.221571;27;0;0;22851;0;0;0;2;0;45702;8;0;0.591182;0.542331;0;0;0;0;0;0;0;0;0;0;0;0;
0.228717;27;0;0;22615;0;0;0;2;0;45230;9;0;0.487234;0.481977;0;0;0;0;0;0;0;0;0;0;0;0;
0.117605;27;0;0;22447;0;0;0;2;0;44894;5;0;0.477289;0.475973;0;0;0;0;0;0;0;0;0;0;0;0;
0.177628;28;0;0;23562;0;0;0;2;0;47124;7;0;0.600266;0.554605;0;0;0;0;0;0;0;0;0;0;0;0;
0.196652;28;0;0;23212;0;0;0;2;0;46424;7;0;0.492694;0.48675;0;0;0;0;0;0;0;0;0;0;0;0;
0.220166;29;0;0;24063;0;0;0;2;0;48126;8;0;0.588989;0.547861;0;0;0;0;0;0;0;0;0;0;0;0;
0.233722;29;0;0;23817;0;0;0;2;0;47634;8;0;0.499735;0.495495;0;0;0;0;0;0;0;0;0;0;0;0;
0.932943;60;0;0;46135;0;0;0;2;0;92270;22;0;0.903938;0.700118;0;0;0;0;0;0;0;0;0;0;0;0;
1.44477;60;0;0;44978;0;0;0;2;0;89956;35;6;0.550608;0.52793;0;0;0;0;0;0;0;0;0;0;0;0;
1.69149;60;0;0;44785;0;0;0;2;0;89570;41;7;0.518036;0.515041;0;0;0;0;0;0;0;0;0;0;0;0;
1.10341;90;0;0;129561;0;0;0;2;0;259122;13;0;0.698155;0.41271;0;0;0;0;0;0;0;0;0;0;0;0;
1.42238;90;0;0;128450;0;0;0;2;0;256900;18;0;0.35176;0.339357;0;0;0;0;0;0;0;0;0;0;0;0;
1.61548;90;0;0;122459;0;0;0;2;0;244918;19;6;0.341187;0.33827;0;0;0;0;0;0;0;0;0;0;0;0;
3.41043;90;0;0;121835;0;0;0;2;0;243670;40;11;0.336196;0.3336;0;0;0;0;0;0;0;0;0;0;0;0;
2.556;90;0;0;101755;0;0;0;2;0;203510;30;20;0.363815;0.363464;0;0;0;0;0;0;0;0;0;0;0;0;
2.47514;103;17;0;54876;0;11;0;2;0;109752;38;13;0.787971;0.613063;0;30;73;17;0;0;0;0;0;0;0;0;
1.00275;91;3;0;52499;0;0;0;2;0;104998;18;2;0.531229;0.522219;0;30;73;17;0;0;0;0;0;0;0;0;
0.6207;91;3;0;52305;0;0;0;2;0;104610;7;6;0.520144;0.519846;0;30;73;17;0;0;0;0;0;0;0;0;
3.25461;110;6;0;69785;0;9;0;2;0;139570;38;13;4.66599;2.4906;0;22;88;6;0;0;0;0;0;0;0;0;
2.77624;107;6;0;62539;0;9;0;2;0;125078;44;7;0.530344;0.514122;0;22;88;6;0;0;0;0;0;0;0;0;
0.906176;107;6;0;62295;0;9;0;2;0;124590;10;7;0.511231;0.510431;0;22;88;6;0;0;0;0;0;0;0;0;
2.17212;65;68;3;56109;0;3387;0;2;0;112218;39;12;3.67378;1.63344;0;23;42;68;3;0;0;0;0;0;0;0;
1.40056;64;68;3;48152;0;3286;0;2;0;96304;28;9;0.469386;0.446047;0;23;42;68;3;0;0;0;0;0;0;0;
0.70391;64;68;3;47707;0;3282;0;2;0;95414;16;0;0.438787;0.436389;0;23;42;68;3;0;0;0;0;0;0;0;
0.607129;64;68;3;47427;0;3282;0;2;0;94854;12;6;0.434728;0.433759;0;23;42;68;3;0;0;0;0;0;0;0;
3.22106;95;67;1;77220;0;2105;0;2;0;154440;35;16;0.926;0.604272;0;28;67;67;1;0;0;0;0;0;0;0;
1.19061;92;67;1;68269;0;2049;0;2;0;136538;14;5;0.456233;0.449417;0;28;67;67;1;0;0;0;0;0;0;0;
3.93748;112;69;4;83299;0;2915;0;2;0;166598;29;21;0.603823;0.4827;0;25;87;69;4;0;0;0;0;0;0;0;
2.79147;109;69;4;73436;0;2798;0;2;0;146872;23;16;0.42958;0.424502;0;25;87;69;4;0;0;0;0;0;0;0;
4.00932;113;72;3;84301;0;3249;0;2;0;168602;30;21;0.573293;0.435702;0;6;107;72;3;0;0;0;0;0;0;0;
2.88999;110;72;3;73656;0;3233;0;2;0;147312;23;18;0.41795;0.415622;0;6;107;72;3;0;0;0;0;0;0;0;
9.22228;212;3;0;122865;0;0;0;2;0;245730;34;17;1.76195;1.18529;0;30;182;3;0;0;0;0;0;0;0;0;
6.02251;206;3;0;107412;0;0;0;2;0;214824;26;12;0.55615;0.524345;0;30;182;3;0;0;0;0;0;0;0;0;
2.91039;206;3;0;106716;0;0;0;2;0;213432;13;4;0.511382;0.508322;0;30;182;3;0;0;0;0;0;0;0;0;
3.46721;206;3;0;106494;0;0;0;2;0;212988;15;7;0.504099;0.503112;0;30;182;3;0;0;0;0;0;0;0;0;
5.73796;143;86;3;104162;0;4766;0;2;0;208324;31;20;0.763945;0.59565;0;23;120;86;3;0;0;0;0;0;0;0;
2.01825;128;86;3;95353;0;4689;0;2;0;190706;13;5;0.470725;0.46293;0;23;120;86;3;0;0;0;0;0;0;0;
1.11481;128;86;3;95228;0;4689;0;2;0;190456;8;1;0.4611;0.460518;0;23;120;86;3;0;0;0;0;0;0;0;
0.153238;12;32;176;5328;0;11869;0;2;0;10656;8;0;1.64385;0.922286;0;3;9;32;176;0;0;0;0;0;0;0;
0.112932;11;32;176;5174;0;11801;0;2;0;10348;7;0;0.846537;0.82429;0;3;9;32;176;0;0;0;0;0;0;0;
0.564835;36;31;173;12895;0;10588;0;2;0;25790;21;11;2.1657;1.47649;0;21;15;31;173;0;0;0;0;0;0;0;
0.700792;32;31;172;11630;0;10203;0;2;0;23260;19;5;0.853323;0.782454;0;21;15;31;173;0;0;0;0;0;0;0;
0.707403;32;31;172;11453;0;10192;0;2;0;22906;28;9;0.766208;0.754217;0;21;15;31;173;0;0;0;0;0;0;0;
0.424639;32;31;172;11335;0;10186;0;2;0;22670;13;0;0.750797;0.746825;0;21;15;31;173;0;0;0;0;0;0;0;
0.127287;18;15;203;3277;0;13406;0;2;0;6554;5;0;0.865296;0.705827;0;1;17;15;46;157;0;0;0;0;0;0;
0.072041;18;15;203;3219;0;13377;0;2;0;6438;4;0;0.648867;0.627056;0;1;17;15;46;157;0;0;0;0;0;0;
0.559397;33;34;175;11889;0;10998;0;2;0;23778;25;0;1.13071;0.949336;0;6;27;34;175;0;0;0;0;0;0;0;
0.0881031;33;34;175;11529;0;10886;0;2;0;23058;4;0;0.777428;0.75344;0;6;27;34;175;0;0;0;0;0;0;0;
