Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.386634;24;0;0;19905;0;0;0;1;0;39810;14;1;0.699373;0.695815;0;0;0;0;0;0;0;0;0;0;0;0;
0.480351;25;0;0;21993;0;0;0;1;0;43986;19;0;1.38925;1.19932;0;0;0;0;0;0;0;0;0;0;0;0;
0.423396;25;0;0;21057;0;0;0;1;0;42114;15;1;0.731027;0.704486;0;0;0;0;0;0;0;0;0;0;0;0;
0.997865;26;0;0;22453;0;0;0;1;0;44906;37;13;1.63948;1.45445;0;0;0;0;0;0;0;0;0;0;0;0;
0.266434;26;0;0;21287;0;0;0;1;0;42574;10;0;0.73939;0.708127;0;0;0;0;0;0;0;0;0;0;0;0;
1.16061;27;0;0;23308;0;0;0;1;0;46616;41;10;2.39525;1.59799;0;0;0;0;0;0;0;0;0;0;0;0;
0.753075;27;0;0;21478;0;0;0;1;0;42956;29;0;0.770619;0.715796;0;0;0;0;0;0;0;0;0;0;0;0;
0.324918;27;0;0;21378;0;0;0;1;0;42756;13;0;0.703248;0.693698;0;0;0;0;0;0;0;0;0;0;0;0;
1.20256;28;0;0;23584;0;0;0;1;0;47168;47;4;1.63562;1.24897;0;0;0;0;0;0;0;0;0;0;0;0;
1.09698;28;0;0;22208;0;0;0;1;0;44416;43;0;0.76778;0.718148;0;0;0;0;0;0;0;0;0;0;0;0;
0.448951;28;0;0;22124;0;0;0;1;0;44248;17;0;0.70598;0.698791;0;0;0;0;0;0;0;0;0;0;0;0;
