Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.12293;20;0;0;10536;0;0;0;1;0;21072;5;0;0.77494;0.757693;0;0;0;0;0;0;0;0;0;0;0;0;
0.114541;21;0;0;11193;0;0;0;1;0;22386;5;0;0.936329;0.850604;0;0;0;0;0;0;0;0;0;0;0;0;
0.092705;21;0;0;10917;0;0;0;1;0;21834;5;0;0.767879;0.750891;0;0;0;0;0;0;0;0;0;0;0;0;
0.114237;22;0;0;11651;0;0;0;1;0;23302;5;0;0.932007;0.855924;0;0;0;0;0;0;0;0;0;0;0;0;
0.11035;22;0;0;11356;0;0;0;1;0;22712;5;0;0.765472;0.748956;0;0;0;0;0;0;0;0;0;0;0;0;
0.0974011;23;0;0;12180;0;0;0;1;0;24360;5;0;0.921763;0.847973;0;0;0;0;0;0;0;0;0;0;0;0;
0.105523;23;0;0;11914;0;0;0;1;0;23828;5;0;0.766537;0.74884;0;0;0;0;0;0;0;0;0;0;0;0;
0.113379;24;0;0;12614;0;0;0;1;0;25228;5;0;0.902393;0.834865;0;0;0;0;0;0;0;0;0;0;0;0;
0.109922;24;0;0;12381;0;0;0;1;0;24762;5;0;0.768673;0.752371;0;0;0;0;0;0;0;0;0;0;0;0;
0.103333;25;0;0;13070;0;0;0;1;0;26140;5;0;0.912373;0.84273;0;0;0;0;0;0;0;0;0;0;0;0;
0.106003;25;0;0;12783;0;0;0;1;0;25566;5;0;0.767667;0.751239;0;0;0;0;0;0;0;0;0;0;0;0;
0.111248;26;0;0;14737;0;0;0;1;0;29474;5;0;1.06297;0.939113;0;0;0;0;0;0;0;0;0;0;0;0;
0.122162;26;0;0;14053;0;0;0;1;0;28106;5;0;0.791738;0.758633;0;0;0;0;0;0;0;0;0;0;0;0;
0.120287;27;0;0;15989;0;0;0;1;0;31978;5;0;1.06124;0.945466;0;0;0;0;0;0;0;0;0;0;0;0;
0.100146;27;0;0;15254;0;0;0;1;0;30508;4;0;0.79796;0.769562;0;0;0;0;0;0;0;0;0;0;0;0;
0.0953591;27;0;0;15179;0;0;0;1;0;30358;4;0;0.758488;0.755106;0;0;0;0;0;0;0;0;0;0;0;0;
0.103793;28;0;0;17786;0;0;0;1;0;35572;4;0;1.10114;0.995438;0;0;0;0;0;0;0;0;0;0;0;0;
0.129681;28;0;0;16795;0;0;0;1;0;33590;5;0;0.810764;0.780107;0;0;0;0;0;0;0;0;0;0;0;0;
0.107154;28;0;0;16718;0;0;0;1;0;33436;4;0;0.769053;0.765565;0;0;0;0;0;0;0;0;0;0;0;0;
