Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
2.13185;14;0;0;21749;0;0;1;0;0;43498;42;0;0.48825;0.433819;0;0;0;0;0;0;0;0;0;0;0;0;
2.12134;14;0;0;21669;0;0;1;0;0;43338;39;0;0.408904;0.404093;0;0;0;0;0;0;0;0;0;0;0;0;
2.55897;15;0;0;23373;0;0;1;0;0;46746;47;0;0.569521;0.500659;0;0;0;0;0;0;0;0;0;0;0;0;
2.53754;15;0;0;23166;0;0;1;0;0;46332;46;0;0.441523;0.425673;0;0;0;0;0;0;0;0;0;0;0;0;
2.70226;16;0;0;24473;0;0;1;0;0;48946;47;0;0.519651;0.468809;0;0;0;0;0;0;0;0;0;0;0;0;
2.34687;16;0;0;24365;0;0;1;0;0;48730;42;0;0.436095;0.430894;0;0;0;0;0;0;0;0;0;0;0;0;
2.48973;17;0;0;25494;0;0;1;0;0;50988;44;0;0.512068;0.470009;0;0;0;0;0;0;0;0;0;0;0;0;
2.50803;17;0;0;25392;0;0;1;0;0;50784;44;0;0.442671;0.437705;0;0;0;0;0;0;0;0;0;0;0;0;
2.79165;18;0;0;26759;0;0;1;0;0;53518;51;0;0.530714;0.481823;0;0;0;0;0;0;0;0;0;0;0;0;
2.68105;18;0;0;26642;0;0;1;0;0;53284;44;0;0.449623;0.44294;0;0;0;0;0;0;0;0;0;0;0;0;
2.9744;19;0;0;27925;0;0;1;0;0;55850;51;0;0.544805;0.496828;0;0;0;0;0;0;0;0;0;0;0;0;
2.52775;19;0;0;27779;0;0;1;0;0;55558;40;1;0.45992;0.451806;0;0;0;0;0;0;0;0;0;0;0;0;
2.7381;20;0;0;28268;0;0;1;0;0;56536;45;0;0.540757;0.49262;0;0;0;0;0;0;0;0;0;0;0;0;
2.39118;20;0;0;28135;0;0;1;0;0;56270;39;0;0.458187;0.450404;0;0;0;0;0;0;0;0;0;0;0;0;
2.79585;21;0;0;29300;0;0;1;0;0;58600;46;0;0.545243;0.496777;0;0;0;0;0;0;0;0;0;0;0;0;
2.46592;21;0;0;29161;0;0;1;0;0;58322;40;0;0.463284;0.455273;0;0;0;0;0;0;0;0;0;0;0;0;
2.90613;22;0;0;30370;0;0;1;0;0;60740;46;0;0.556575;0.50758;0;0;0;0;0;0;0;0;0;0;0;0;
2.36158;22;0;0;30198;0;0;1;0;0;60396;38;0;0.469466;0.461736;0;0;0;0;0;0;0;0;0;0;0;0;
2.74083;23;0;0;30817;0;0;1;0;0;61634;44;0;0.523522;0.482019;0;0;0;0;0;0;0;0;0;0;0;0;
2.46809;23;0;0;30733;0;0;1;0;0;61466;39;0;0.462838;0.457952;0;0;0;0;0;0;0;0;0;0;0;0;
2.87471;24;0;0;31841;0;0;1;0;0;63682;45;0;0.531719;0.486794;0;0;0;0;0;0;0;0;0;0;0;0;
2.43749;24;0;0;31712;0;0;1;0;0;63424;39;0;0.45804;0.452711;0;0;0;0;0;0;0;0;0;0;0;0;
2.95952;25;0;0;32824;0;0;1;0;0;65648;44;0;0.523704;0.47807;0;0;0;0;0;0;0;0;0;0;0;0;
2.71416;25;0;0;32705;0;0;1;0;0;65410;40;0;0.451641;0.446151;0;0;0;0;0;0;0;0;0;0;0;0;
3.23143;26;0;0;33537;0;0;1;0;0;67074;48;0;0.55192;0.496576;0;0;0;0;0;0;0;0;0;0;0;0;
2.73161;26;0;0;33371;0;0;1;0;0;66742;41;0;0.461768;0.454264;0;0;0;0;0;0;0;0;0;0;0;0;
3.11445;27;0;0;34999;0;0;1;0;0;69998;47;0;0.604095;0.540946;0;0;0;0;0;0;0;0;0;0;0;0;
3.07309;27;0;0;34646;0;0;1;0;0;69292;45;0;0.478876;0.464456;0;0;0;0;0;0;0;0;0;0;0;0;
2.92924;28;0;0;36231;0;0;1;0;0;72462;42;0;0.507121;0.471511;0;0;0;0;0;0;0;0;0;0;0;0;
2.71676;28;0;0;36134;0;0;1;0;0;72268;39;0;0.452654;0.448583;0;0;0;0;0;0;0;0;0;0;0;0;
2.88109;29;0;0;36471;0;0;1;0;0;72942;42;0;0.506653;0.472274;0;0;0;0;0;0;0;0;0;0;0;0;
2.56414;29;0;0;36361;0;0;1;0;0;72722;37;0;0.451893;0.448194;0;0;0;0;0;0;0;0;0;0;0;0;
5.45277;60;0;0;85206;0;0;1;0;0;170412;51;0;0.746894;0.493871;0;0;0;0;0;0;0;0;0;0;0;0;
5.81588;60;0;0;83724;0;0;1;0;0;167448;49;2;0.388215;0.357109;0;0;0;0;0;0;0;0;0;0;0;0;
5.05723;60;0;0;64362;0;0;1;0;0;128724;50;1;0.39105;0.386898;0;0;0;0;0;0;0;0;0;0;0;0;
5.90874;90;0;0;89298;0;0;1;0;0;178596;51;0;0.697152;0.491201;0;0;0;0;0;0;0;0;0;0;0;0;
5.92663;90;0;0;87272;0;0;1;0;0;174544;49;2;0.39048;0.367483;0;0;0;0;0;0;0;0;0;0;0;0;
5.94929;90;0;0;86921;0;0;1;0;0;173842;49;2;0.351851;0.346637;0;0;0;0;0;0;0;0;0;0;0;0;
5.79568;90;0;0;86688;0;0;1;0;0;173376;50;1;0.340328;0.338884;0;0;0;0;0;0;0;0;0;0;0;0;
8.39018;120;0;0;111263;0;0;1;0;0;222526;49;0;0.568844;0.397376;0;30;90;0;0;0;0;0;0;0;0;0;
8.78887;120;0;0;109424;0;0;1;0;0;218848;49;2;0.323933;0.309526;0;30;90;0;0;0;0;0;0;0;0;0;
8.70678;120;0;0;108932;0;0;1;0;0;217864;50;1;0.299577;0.296696;0;30;90;0;0;0;0;0;0;0;0;0;
8.35971;120;0;0;108824;0;0;1;0;0;217648;51;0;0.292691;0.29169;0;30;90;0;0;0;0;0;0;0;0;0;
8.93409;121;0;0;111492;0;0;1;0;0;222984;51;0;0.450703;0.329737;0;1;120;0;0;0;0;0;0;0;0;0;
8.8332;121;0;0;110288;0;0;1;0;0;220576;50;1;0.298994;0.292493;0;1;120;0;0;0;0;0;0;0;0;0;
8.84107;121;0;0;110157;0;0;1;0;0;220314;50;1;0.288252;0.287211;0;1;120;0;0;0;0;0;0;0;0;0;
